video_id,video_title,channel_title,channel_id,video_published_at,video_view_count,video_like_count,video_comment_count,video_duration,video_description,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_replies_count,is_reply,video_age_days,comment_length,video_duration_seconds,video_duration_minutes
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@neilstern7108,🇺🇦,10.0,2025-05-01 20:57:41+00:00,2025-05-01T20:57:41Z,0.0,True,94,2.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@8-Tryzub-8,@ No BOT.  Ukraine will win.,18.0,2025-05-01 21:02:06+00:00,2025-05-01T21:02:06Z,0.0,True,94,28.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@ernestoaducal7180,Glory to Ukraine ❤❤❤,32.0,2025-05-01 21:22:03+00:00,2025-05-01T21:22:03Z,0.0,False,94,20.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@ronysaerens9960,"The Russians tried to encircle  Pokrovsk , they got their ass kicked around ....and gained nothing but heavy losses",337.0,2025-05-01 20:27:38+00:00,2025-05-01T22:13:06Z,4.0,False,94,115.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@xornxenophon3652,That battle reminds me about Stalingrad; an army goes to take a city and is bled dry by the defenders.,25.0,2025-05-01 20:32:15+00:00,2025-05-01T20:32:15Z,0.0,True,94,102.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@WilliamL-f8r,Dude prokovsk is like 14 miles away and this channel exaggerates Ukraine claims and had favoritism 😂😂😂😂 although he is somewhat right!,14.0,2025-05-01 21:09:25+00:00,2025-05-01T21:09:25Z,0.0,True,94,134.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@harrymansfield4578,"@WilliamL-f8r 
.. Hey Bot 💩 .. great picture you picked 🤣",24.0,2025-05-01 21:43:17+00:00,2025-05-01T21:43:17Z,0.0,True,94,57.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@alexanderamayahernandez3912,Good,6.0,2025-05-01 22:45:41+00:00,2025-05-01T22:45:41Z,0.0,True,94,4.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@FrankFaulkner-qf8cb,Slava Ukraine,5.0,2025-05-02 06:04:44+00:00,2025-05-02T06:04:44Z,0.0,False,94,13.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@juanitoatiwag4074,Congrats Ukraine!,171.0,2025-05-01 22:00:24+00:00,2025-05-01T22:00:24Z,0.0,False,94,17.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@RolandFernandes-d4b,The ukrainians need to take right man back Crimea,33.0,2025-05-01 20:45:23+00:00,2025-05-01T20:45:23Z,1.0,False,94,49.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@revinhatol,"Then, they'll gladly take Kaliningrad, Kursk and Bilhorod as punishment!",7.0,2025-05-01 21:49:27+00:00,2025-05-01T21:49:27Z,0.0,True,94,72.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@darondatoole7439,Wonderful!,5.0,2025-05-02 15:45:18+00:00,2025-05-02T15:45:18Z,0.0,False,94,10.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@RobertTruchon,Ukrainians are Heros!,16.0,2025-05-02 00:15:36+00:00,2025-05-02T00:15:36Z,0.0,False,94,21.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@ProudDad1976,"When you hear from a top US military official openly speak about how clever Ukraine is that is a large compliment, I think the US has a lot to learn from Ukraine.

None of this would be possable had Russia's navy not been broken so badly. 
Peace to Ukraine and may God protect her brave solders and people!
It may not look like it BUT the majority of Americans are behind you BUT as you can see we are having some issues right now with proving this.",37.0,2025-05-02 02:04:19+00:00,2025-05-02T02:04:19Z,1.0,False,94,449.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@davkatjenn,We do have much to learn from Ukraine about drone warfare and other new technological military concepts.  And right now we have a lot to learn from them about democracy. (I thought I would never have to say that last part),6.0,2025-05-03 00:59:42+00:00,2025-05-03T00:59:42Z,0.0,True,94,222.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@charlesrovira5707,Hands off Finland.,68.0,2025-05-01 21:43:13+00:00,2025-05-01T21:43:13Z,1.0,False,94,18.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@deschampsalain3319,Article 5,8.0,2025-05-01 22:02:06+00:00,2025-05-01T22:02:06Z,0.0,True,94,9.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@carlitogatdula6072,Hold on heroes of Ukraine! Triumph is on your side!,5.0,2025-05-02 04:05:09+00:00,2025-05-02T04:05:09Z,0.0,False,94,51.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@BFalconUK,"So... basically, Putin just got Pok-blocked in Ukraine? :P",87.0,2025-05-01 21:46:48+00:00,2025-05-01T21:46:48Z,0.0,False,94,58.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@jamisunblue9270,Way to go Ukraine 🎉👏🌟,52.0,2025-05-02 00:14:12+00:00,2025-05-02T00:14:12Z,0.0,False,94,21.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@alchabeta3237,Big BIG win.,6.0,2025-05-01 22:37:27+00:00,2025-05-01T22:37:27Z,0.0,False,94,12.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Baruk1993,The best defense is offense!,49.0,2025-05-01 21:50:23+00:00,2025-05-01T21:50:23Z,1.0,False,94,28.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@KosstAmojan,Tell that to Russia,5.0,2025-05-01 22:25:00+00:00,2025-05-01T22:25:00Z,0.0,True,94,19.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Randomcliff01,So good,5.0,2025-05-02 03:16:03+00:00,2025-05-02T03:16:03Z,0.0,False,94,7.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Mike-j7o,USA 🇺🇸 LOVES YOU.,39.0,2025-05-01 21:10:52+00:00,2025-05-01T21:10:52Z,1.0,False,94,17.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@romad275,Except for our government.,6.0,2025-05-01 21:59:27+00:00,2025-05-01T21:59:27Z,0.0,True,94,26.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@factsandstuff2832,"If Russia wants to survive, it should be prepared to give 20% of Russia to Ukraine as a show of faith. 😏",120.0,2025-05-02 00:05:20+00:00,2025-05-02T00:05:20Z,2.0,False,94,104.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@OrientalAmigo,Agreed,14.0,2025-05-02 03:33:11+00:00,2025-05-02T03:33:11Z,0.0,True,94,6.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@lindakrelle6607,Nice idea and the US will want it's minerals,5.0,2025-05-02 10:46:31+00:00,2025-05-02T10:46:31Z,0.0,True,94,44.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@EluminahArty,"Truthfully, I'm going to say on this internet, about an occurence that happened in England. About a year ago a friend of mine Walked into a local shop. There Was this Russian Guy. He just handed her ' One Hundred pounds in cash out of the blue. She was shocked 😲 and said Whats this for??? The Russian guy said ; because he was very sorry about the War that is happening Upon the Ukraine 🇺🇦 and then he said nothing else.   This highlights the truth that there should be Peace and Respect between all countries and cultures.  But Putins paranoia and his agression they are just so misguided and Wrong. All cultures should live in Peace. He is wrong . Because you see this Russian was just an ordinary guy, who didnt want this War. Same as the rest of us.",59.0,2025-05-01 23:44:12+00:00,2025-05-01T23:44:12Z,1.0,False,94,754.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@carlitogatdula6072,That's perhaps his way of telling your friend that he felt guilty of what his country did to Ukraine!,7.0,2025-05-02 04:15:33+00:00,2025-05-02T04:15:33Z,0.0,True,94,101.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@johngordy8071,SLAVA UKRAINI!,70.0,2025-05-01 20:30:22+00:00,2025-05-01T20:30:22Z,0.0,False,94,14.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@4thdimensionalexplorer,"At this point its not a matter of who wins. Both have lost so much.  But Ukraine has become something to remember and even if they lose they have earned their place in history. Russia lost the war the moment that first plan failed. They have repeatedly lost so badly that even if they suddenly win they wont recover for generations from the financial burden alone. The cost in lives and popularity will never go away. They lost more than they will ever be able to recover from. Its not who wins, itw how bad will Russia lose when the white flag flies?",179.0,2025-05-01 20:32:35+00:00,2025-05-01T20:32:35Z,3.0,False,94,551.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@ChrisZukowski88,"Very true.  Even in possible victory, Russia has already lost.",36.0,2025-05-01 21:07:32+00:00,2025-05-01T21:07:32Z,0.0,True,94,62.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Karl44444,"By June 12, 2025 OFF  battlefield for Russia will be 1 million",13.0,2025-05-01 21:33:54+00:00,2025-05-01T21:33:54Z,0.0,True,94,62.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@pededautclaude8178,Zelinsky  son armée et son peuple rentrera dans l'histoire 🇺🇦et Poutine dans les oubliettes de l'histoire by by 🇷🇺,25.0,2025-05-01 21:41:04+00:00,2025-05-01T21:41:04Z,0.0,True,94,114.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@tonyserratore9018,God bless Ukraine,30.0,2025-05-01 23:50:36+00:00,2025-05-01T23:50:36Z,0.0,False,94,17.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@markbrisec3972,This is huge.. Just a few months ago Ukrainians were semi panicking and evacuating people from Pokrovsk given how close the Russians came.. And they failed.. Slava Ukraine...,11.0,2025-05-02 14:08:05+00:00,2025-05-02T14:08:05Z,0.0,False,94,174.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@belvedere92,"Once UK, Germany and other major EU countries stay in Ukraine's corner, then Ukraine should reject that Trump-Putin pact for a cease fire. In a year and a half, if not before, the US position on the war will be stable again. The US Congress will change the game that Trump is playing. That would be the end of the war once EU, UK and Ukraine stay firm.",61.0,2025-05-01 21:56:01+00:00,2025-05-01T21:56:01Z,0.0,False,94,352.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@EluminahArty,Often times Prigozhin seems to be having last laugh at Putin from the Grave. Because Putie betrayed his tough Guy down. Poor hotdog man,12.0,2025-05-01 22:19:10+00:00,2025-05-01T22:19:10Z,0.0,False,94,135.0,1248,20.8
